crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
5265,2020-12-23 16:56:09,2020-12-23,-1.13086121114189,36.9905376034586,1,0,0,0,0,2020,12,December,December,Wednesday,16
5266,2020-12-23 17:57:39,2020-12-23,-1.03755979038454,37.0752879533727,1,0,0,0,0,2020,12,December,December,Wednesday,17
5267,2020-12-24 13:59:09,2020-12-24,-1.24478301088143,36.866854236923,1,0,0,0,0,2020,12,December,December,Thursday,13
5268,2020-12-24 21:18:39,2020-12-24,-1.25997519893869,36.8434175352992,1,1,0,0,0,2020,12,December,December,Thursday,21
5269,2020-12-24 21:21:09,2020-12-24,-1.13287801115796,36.9744610034891,1,0,0,0,0,2020,12,December,December,Thursday,21
5270,2020-12-24 21:37:09,2020-12-24,-1.28778101075294,36.7419713033351,1,0,0,0,1,2020,12,December,December,Thursday,21
5271,2020-12-25 07:26:39,2020-12-25,-1.13428047309395,36.9722393514127,1,0,0,0,0,2020,12,December,December,Friday,7
5272,2020-12-25 15:59:39,2020-12-25,-1.06789928826961,37.0511355538907,1,0,0,0,0,2020,12,December,December,Friday,15
5273,2020-12-26 12:53:09,2020-12-26,-0.884906012300967,36.9788486037851,1,0,0,0,1,2020,12,December,December,Saturday,12
5274,2020-12-27 14:34:39,2020-12-27,-1.46837467643636,36.9609820033124,1,0,0,0,1,2020,12,December,December,Sunday,14
5275,2020-12-27 15:36:09,2020-12-27,-1.28408351139214,36.8262402511649,1,0,0,0,0,2020,12,December,December,Sunday,15
5276,2020-12-28 06:12:09,2020-12-28,-0.983374612299806,36.6323335037643,1,0,0,0,0,2020,12,December,December,Monday,6
5277,2020-12-28 12:11:39,2020-12-28,-1.28238731036264,36.7898967035239,1,0,0,0,0,2020,12,December,December,Monday,12
5278,2020-12-28 12:47:39,2020-12-28,-1.39570413032209,36.9408923366008,1,1,0,0,0,2020,12,December,December,Monday,12
5279,2020-12-28 13:29:39,2020-12-28,-1.14926063278359,36.9620546012523,1,0,0,0,0,2020,12,December,December,Monday,13
5280,2020-12-28 13:33:39,2020-12-28,-1.27578277047495,36.7944348718298,1,0,0,0,0,2020,12,December,December,Monday,13
5281,2020-12-29 09:35:09,2020-12-29,-1.03667480146277,37.0760686135543,1,0,0,0,0,2020,12,December,December,Tuesday,9
5282,2020-12-29 16:51:39,2020-12-29,-1.11907251168763,36.6184080035925,1,0,0,0,0,2020,12,December,December,Tuesday,16
5283,2020-12-29 18:21:09,2020-12-29,-1.45160300971773,36.9681470030483,1,0,0,0,0,2020,12,December,December,Tuesday,18
5284,2020-12-30 07:41:39,2020-12-30,-1.28792401047649,36.9518160032666,1,0,0,0,0,2020,12,December,December,Wednesday,7
5285,2020-12-30 17:17:39,2020-12-30,-1.02439791153176,37.0670170035734,1,0,0,0,1,2020,12,December,December,Wednesday,17
5286,2020-12-30 18:00:39,2020-12-30,-1.05349761197387,36.6317265036733,1,0,0,0,0,2020,12,December,December,Wednesday,18
5287,2020-12-31 12:12:39,2020-12-31,-1.28901991057442,36.8736202032908,1,0,0,0,0,2020,12,December,December,Thursday,12
5288,2020-12-31 13:52:39,2020-12-31,-1.39562837594942,36.9410248694783,1,0,0,0,0,2020,12,December,December,Thursday,13
5289,2020-12-31 18:40:39,2020-12-31,-1.26085051092832,36.7167340033764,1,0,0,0,0,2020,12,December,December,Thursday,18
5290,2021-01-01 12:35:39,2021-01-01,-1.24639036077008,36.8799877533452,1,1,0,0,0,2021,1,January,January,Friday,12
5291,2021-01-01 15:18:39,2021-01-01,-1.28234781066689,36.8263379033148,1,0,0,0,0,2021,1,January,January,Friday,15
5292,2021-01-01 17:02:39,2021-01-01,-0.988173592287997,36.6243493037605,1,0,0,1,1,2021,1,January,January,Friday,17
5293,2021-01-01 21:52:09,2021-01-01,-1.39562837594942,36.9410248694783,1,0,0,0,0,2021,1,January,January,Friday,21
5294,2021-01-02 09:07:39,2021-01-02,-0.983145812359381,36.5880465037783,1,0,0,0,0,2021,1,January,January,Saturday,9
5295,2021-01-03 19:58:39,2021-01-03,-1.20374433073791,36.917527483384,1,0,0,0,0,2021,1,January,January,Sunday,19
5296,2021-01-04 15:04:09,2021-01-04,-1.37930101030752,36.7662532032091,1,0,0,0,0,2021,1,January,January,Monday,15
5297,2021-01-04 16:45:39,2021-01-04,-1.30437141056867,36.8250776032867,1,0,0,0,0,2021,1,January,January,Monday,16
5298,2021-01-04 17:12:09,2021-01-04,-1.03682227146645,37.0727485535551,1,0,0,1,0,2021,1,January,January,Monday,17
5299,2021-01-05 18:16:09,2021-01-05,-1.28744856561686,36.8319989498022,1,0,0,0,0,2021,1,January,January,Tuesday,18
5300,2021-01-06 08:42:09,2021-01-06,-1.28529142503568,36.7872898037956,1,0,0,0,0,2021,1,January,January,Wednesday,8
5301,2021-01-06 08:43:09,2021-01-06,-1.24478301088143,36.866854236923,1,0,0,0,0,2021,1,January,January,Wednesday,8
5302,2021-01-06 17:37:09,2021-01-06,-1.32282808374833,36.8026388708516,1,0,0,0,0,2021,1,January,January,Wednesday,17
5303,2021-01-07 06:54:39,2021-01-07,-1.28886369274576,36.6835158744946,1,0,0,0,0,2021,1,January,January,Thursday,6
5304,2021-01-07 10:59:10,2021-01-07,-1.28886369274576,36.6835158744946,1,0,0,0,0,2021,1,January,January,Thursday,10
5305,2021-01-07 15:50:39,2021-01-07,-1.37233102717656,36.7685817249021,1,0,0,0,0,2021,1,January,January,Thursday,15
5306,2021-01-07 18:19:09,2021-01-07,-1.23006214766962,36.8039481277335,1,0,0,0,0,2021,1,January,January,Thursday,18
5307,2021-01-08 10:36:39,2021-01-08,-1.26744143487214,36.8355184023121,1,0,0,0,1,2021,1,January,January,Friday,10
5308,2021-01-08 15:29:42,2021-01-08,-1.39562837594942,36.9410248694783,1,0,0,0,0,2021,1,January,January,Friday,15
5309,2021-01-08 17:48:09,2021-01-08,-1.25476533149711,36.8021231429498,1,0,0,0,0,2021,1,January,January,Friday,17
5310,2021-01-08 20:26:39,2021-01-08,-1.22317023647253,36.8024182803958,1,0,0,0,0,2021,1,January,January,Friday,20
5311,2021-01-08 20:28:41,2021-01-08,-1.39775251968954,36.9421470492982,1,0,0,0,0,2021,1,January,January,Friday,20
5312,2021-01-09 08:50:39,2021-01-09,-0.967517112397423,36.6146435037905,1,0,0,0,0,2021,1,January,January,Saturday,8
5313,2021-01-09 14:51:39,2021-01-09,-1.13675505926963,36.9704573877565,1,0,0,0,0,2021,1,January,January,Saturday,14
5314,2021-01-09 14:51:39,2021-01-09,-1.25922601141305,36.7769270030382,1,0,0,0,0,2021,1,January,January,Saturday,14
5315,2021-01-09 19:04:09,2021-01-09,-1.25198220374036,36.859918789099,1,0,0,0,0,2021,1,January,January,Saturday,19
5316,2021-01-09 19:11:39,2021-01-09,-1.26914301074553,36.8325853700046,1,0,0,0,0,2021,1,January,January,Saturday,19
5317,2021-01-09 19:29:39,2021-01-09,-1.31032769627708,36.8914942172371,1,0,0,0,0,2021,1,January,January,Saturday,19
5318,2021-01-09 21:04:09,2021-01-09,-1.30214127745329,36.7526913152162,1,0,0,0,0,2021,1,January,January,Saturday,21
5319,2021-01-09 23:20:39,2021-01-09,-1.2809847107248,36.7869545033294,1,0,0,0,0,2021,1,January,January,Saturday,23
5320,2021-01-10 22:01:39,2021-01-10,-1.28539222574599,36.8832627885051,1,0,0,0,1,2021,1,January,January,Sunday,22
5321,2021-01-11 06:57:39,2021-01-11,-1.23096761083311,36.8776113033649,1,0,0,0,0,2021,1,January,January,Monday,6
5322,2021-01-11 07:23:09,2021-01-11,-1.39599921027974,36.7300777031994,1,0,0,0,0,2021,1,January,January,Monday,7
5323,2021-01-11 08:33:09,2021-01-11,-1.32217496037711,36.7073799655518,1,0,0,0,0,2021,1,January,January,Monday,8
5324,2021-01-11 08:42:09,2021-01-11,-1.33025064952415,36.8665554017312,1,0,0,0,1,2021,1,January,January,Monday,8
5325,2021-01-12 06:22:39,2021-01-12,-1.22025231086372,36.8914269033742,1,0,0,0,0,2021,1,January,January,Tuesday,6
5326,2021-01-12 07:16:09,2021-01-12,-1.05814341130782,37.1177749035125,1,0,0,0,1,2021,1,January,January,Tuesday,7
5327,2021-01-12 08:33:09,2021-01-12,-1.26305121247365,36.7638201194632,1,0,0,1,0,2021,1,January,January,Tuesday,8
5328,2021-01-12 08:51:09,2021-01-12,-1.2825470106648,36.8272337033143,1,0,0,0,0,2021,1,January,January,Tuesday,8
5329,2021-01-12 12:42:39,2021-01-12,-1.34296797047441,36.7665557232083,1,0,0,0,1,2021,1,January,January,Tuesday,12
5330,2021-01-12 14:01:39,2021-01-12,-1.2804372653419,36.8200107416597,1,0,0,0,0,2021,1,January,January,Tuesday,14
5331,2021-01-13 08:34:09,2021-01-13,-1.23298871083926,36.865902403366,1,1,0,0,1,2021,1,January,January,Wednesday,8
5332,2021-01-13 08:59:39,2021-01-13,-1.23099926512776,36.877874379425,1,0,0,0,0,2021,1,January,January,Wednesday,8
5333,2021-01-13 10:19:40,2021-01-13,-1.25666641762608,36.8549328831414,1,0,0,0,0,2021,1,January,January,Wednesday,10
5334,2021-01-13 10:27:10,2021-01-13,-1.28405101065952,36.8260270033127,1,0,0,0,0,2021,1,January,January,Wednesday,10
5335,2021-01-13 16:26:39,2021-01-13,-1.31669599483094,36.813500165725,1,0,0,0,0,2021,1,January,January,Wednesday,16
5336,2021-01-13 19:08:39,2021-01-13,-1.3253865103345,36.8481390031765,1,0,0,0,0,2021,1,January,January,Wednesday,19
5337,2021-01-14 07:29:09,2021-01-14,-1.29907818139006,36.7005831714965,1,0,0,0,0,2021,1,January,January,Thursday,7
5338,2021-01-14 07:45:09,2021-01-14,-1.28886369274576,36.6835158744946,1,0,0,0,0,2021,1,January,January,Thursday,7
5339,2021-01-14 09:33:09,2021-01-14,-1.24479261558771,36.8676989548545,1,0,0,0,1,2021,1,January,January,Thursday,9
5340,2021-01-14 11:14:39,2021-01-14,-1.26394084529869,36.8020480040987,1,0,0,0,0,2021,1,January,January,Thursday,11
5341,2021-01-14 13:26:09,2021-01-14,-1.13531321113904,36.9772780034571,1,0,0,0,1,2021,1,January,January,Thursday,13
5342,2021-01-14 14:09:39,2021-01-14,-1.23099926512776,36.877874379425,1,0,0,0,0,2021,1,January,January,Thursday,14
5343,2021-01-15 06:05:39,2021-01-15,-1.22575611087278,36.8849726032901,1,0,0,0,0,2021,1,January,January,Friday,6
5344,2021-01-15 06:51:09,2021-01-15,-1.27885761804172,37.0401174401312,1,0,0,0,0,2021,1,January,January,Friday,6
5345,2021-01-15 07:07:39,2021-01-15,-1.38008285583785,36.6830718017622,1,0,0,0,0,2021,1,January,January,Friday,7
5346,2021-01-15 09:44:09,2021-01-15,-1.30168471049555,36.889984303269,1,0,0,0,0,2021,1,January,January,Friday,9
5347,2021-01-15 10:44:39,2021-01-15,-1.24470155700664,36.866803492332,1,0,0,0,0,2021,1,January,January,Friday,10
5348,2021-01-15 12:52:39,2021-01-15,-1.32190104522902,36.8488551216281,1,0,0,0,0,2021,1,January,January,Friday,12
5349,2021-01-15 17:37:39,2021-01-15,-1.32540219602396,36.8481301588456,1,0,0,0,0,2021,1,January,January,Friday,17
5350,2021-01-15 18:48:09,2021-01-15,-1.28822001063361,36.8313420033056,1,0,0,0,1,2021,1,January,January,Friday,18
5351,2021-01-15 21:39:39,2021-01-15,-1.23231861076032,36.9281025033467,1,0,0,0,0,2021,1,January,January,Friday,21
5352,2021-01-15 22:19:40,2021-01-15,-1.21091011088524,36.9074139033812,1,0,0,0,0,2021,1,January,January,Friday,22
5353,2021-01-16 07:39:09,2021-01-16,-1.26744143487214,36.8355184023121,1,0,0,0,0,2021,1,January,January,Saturday,7
5354,2021-01-16 12:40:39,2021-01-16,-1.26058993504824,36.7185158632065,1,0,0,0,0,2021,1,January,January,Saturday,12
5355,2021-01-16 17:25:09,2021-01-16,-1.27975604789178,36.9650555194708,1,0,0,0,0,2021,1,January,January,Saturday,17
5356,2021-01-16 17:40:39,2021-01-16,-1.27295861210726,36.8973110303549,1,0,0,0,0,2021,1,January,January,Saturday,17
5357,2021-01-16 19:26:09,2021-01-16,-1.10382443123081,37.0172621834853,1,0,0,0,1,2021,1,January,January,Saturday,19
5358,2021-01-17 10:02:39,2021-01-17,-1.19787721176208,36.9218794734799,1,1,0,0,0,2021,1,January,January,Sunday,10
5359,2021-01-17 11:46:39,2021-01-17,-1.33731381057665,36.7052793032829,1,0,0,0,0,2021,1,January,January,Sunday,11
5360,2021-01-17 15:48:09,2021-01-17,-1.30921751767361,36.7278085643515,1,0,0,0,0,2021,1,January,January,Sunday,15
5361,2021-01-17 20:03:39,2021-01-17,-1.21906719968389,36.8917852095321,1,0,0,0,0,2021,1,January,January,Sunday,20
5362,2021-01-18 06:23:09,2021-01-18,-1.18884981099406,36.9313824367513,1,0,0,0,0,2021,1,January,January,Monday,6
5363,2021-01-18 06:47:09,2021-01-18,-1.30844601060726,36.7815770032956,1,0,0,0,0,2021,1,January,January,Monday,6
5364,2021-01-18 19:19:11,2021-01-18,-1.23100521084921,36.8778795033504,1,0,0,0,0,2021,1,January,January,Monday,19
5365,2021-01-19 11:52:39,2021-01-19,-1.24479261558771,36.8676989548545,1,0,0,0,0,2021,1,January,January,Tuesday,11
5366,2021-01-19 18:57:39,2021-01-19,-1.25856051093812,36.7030660033869,1,0,0,0,0,2021,1,January,January,Tuesday,18
5367,2021-01-20 06:14:09,2021-01-20,-1.25615501074791,36.8552190033394,1,0,0,1,0,2021,1,January,January,Wednesday,6
5368,2021-01-20 06:50:39,2021-01-20,-1.29468466818872,36.8530788318762,1,0,0,0,0,2021,1,January,January,Wednesday,6
5369,2021-01-20 07:30:09,2021-01-20,-1.24568710454935,36.6793276690953,1,0,0,0,0,2021,1,January,January,Wednesday,7
5370,2021-01-20 08:52:39,2021-01-20,-1.33213851049971,36.7818749032649,1,0,0,0,0,2021,1,January,January,Wednesday,8
5371,2021-01-20 14:13:09,2021-01-20,-1.2458932735884,36.6650256418382,1,0,0,0,0,2021,1,January,January,Wednesday,14
5372,2021-01-20 14:21:09,2021-01-20,-1.30006761064931,36.7806281032473,1,0,0,0,1,2021,1,January,January,Wednesday,14
5373,2021-01-21 06:49:39,2021-01-21,-1.25922224628587,36.7769255800085,1,0,0,0,0,2021,1,January,January,Thursday,6
5374,2021-01-21 07:02:09,2021-01-21,-1.23100521084921,36.8778795033504,1,0,0,0,0,2021,1,January,January,Thursday,7
5375,2021-01-21 07:18:10,2021-01-21,-1.25196491074954,36.8684280033406,1,0,0,0,0,2021,1,January,January,Thursday,7
5376,2021-01-21 14:53:39,2021-01-21,-1.32245191781991,36.7178140142767,1,0,0,0,0,2021,1,January,January,Thursday,14
5377,2021-01-21 16:48:10,2021-01-21,-1.18884981099406,36.9313824367513,1,0,0,0,0,2021,1,January,January,Thursday,16
5378,2021-01-21 18:16:09,2021-01-21,-1.10038901124068,37.0217550034883,1,0,0,0,0,2021,1,January,January,Thursday,18
5379,2021-01-21 21:57:39,2021-01-21,-1.35416879812393,36.9066845984143,1,1,0,0,1,2021,1,January,January,Thursday,21
5380,2021-01-22 06:51:39,2021-01-22,-1.31764413056511,36.7819767932835,1,0,0,0,0,2021,1,January,January,Friday,6
5381,2021-01-22 06:59:09,2021-01-22,-1.25640151074036,36.8552620033542,1,0,0,1,1,2021,1,January,January,Friday,6
5382,2021-01-22 07:45:09,2021-01-22,-1.27523802536186,36.8127274349897,1,0,0,0,0,2021,1,January,January,Friday,7
5383,2021-01-22 11:04:09,2021-01-22,-1.31782632826419,36.7774232427875,1,0,0,0,0,2021,1,January,January,Friday,11
5384,2021-01-22 11:35:09,2021-01-22,-1.28623501065382,36.8228319033109,1,1,0,0,0,2021,1,January,January,Friday,11
5385,2021-01-22 12:43:09,2021-01-22,-1.31075930533571,36.7246654316555,1,0,0,0,0,2021,1,January,January,Friday,12
5386,2021-01-22 12:47:39,2021-01-22,-1.32282808374833,36.8026388708516,1,0,0,1,1,2021,1,January,January,Friday,12
5387,2021-01-22 13:17:09,2021-01-22,-1.40210580997129,36.944694303121,1,0,0,0,0,2021,1,January,January,Friday,13
5388,2021-01-22 14:34:11,2021-01-22,-1.21325806105343,36.660526103342,1,0,0,0,0,2021,1,January,January,Friday,14
5389,2021-01-23 13:04:09,2021-01-23,-1.22648701096157,36.7955830033971,1,0,0,0,0,2021,1,January,January,Saturday,13
5390,2021-01-23 19:04:39,2021-01-23,-1.32815651050347,36.8707640046703,1,0,0,0,0,2021,1,January,January,Saturday,19
5391,2021-01-23 21:26:39,2021-01-23,-1.25779291074138,36.8545017033375,1,0,0,0,0,2021,1,January,January,Saturday,21
5392,2021-01-23 22:50:09,2021-01-23,-1.28602052735773,36.8183384532914,1,0,0,0,0,2021,1,January,January,Saturday,22
5393,2021-01-24 01:20:09,2021-01-24,-1.25787871065257,36.9216206033155,1,0,0,0,0,2021,1,January,January,Sunday,1
5394,2021-01-24 14:36:39,2021-01-24,-1.10884051171851,36.6309268036018,1,0,0,0,0,2021,1,January,January,Sunday,14
5395,2021-01-24 15:18:39,2021-01-24,-1.27401681070831,36.8235350033244,1,0,0,0,1,2021,1,January,January,Sunday,15
5396,2021-01-24 17:56:09,2021-01-24,-1.26425601077819,36.8041930033454,1,0,0,0,1,2021,1,January,January,Sunday,17
5397,2021-01-24 18:09:39,2021-01-24,-1.31246188287337,36.8302226813997,1,0,0,0,0,2021,1,January,January,Sunday,18
5398,2021-01-25 08:04:39,2021-01-25,-1.28304711065923,36.8297566033128,1,0,0,0,1,2021,1,January,January,Monday,8
5399,2021-01-25 10:46:15,2021-01-25,-1.04125731144673,37.0721535535495,1,0,0,0,0,2021,1,January,January,Monday,10
5400,2021-01-25 11:21:09,2021-01-25,-1.35708161043235,36.7473578032439,1,0,0,0,0,2021,1,January,January,Monday,11
5401,2021-01-25 12:48:09,2021-01-25,-1.81477900841485,36.7457110026592,1,0,0,0,1,2021,1,January,January,Monday,12
5402,2021-01-25 15:06:09,2021-01-25,-1.06796201135107,37.0512400035213,1,0,0,1,0,2021,1,January,January,Monday,15
5403,2021-01-25 17:15:39,2021-01-25,-1.26066101090848,36.717416303378,1,0,0,0,0,2021,1,January,January,Monday,17
5404,2021-01-25 20:32:39,2021-01-25,-1.25653051071511,36.8788390033308,1,0,0,0,1,2021,1,January,January,Monday,20
5405,2021-01-26 13:42:09,2021-01-26,-1.21242621089688,36.8933304033838,1,0,0,0,1,2021,1,January,January,Tuesday,13
5406,2021-01-26 14:19:39,2021-01-26,-1.29367007731044,36.8493025238207,1,0,0,0,0,2021,1,January,January,Tuesday,14
5407,2021-01-26 15:12:39,2021-01-26,-1.42702000937966,37.3091500029653,1,0,0,0,0,2021,1,January,January,Tuesday,15
5408,2021-01-26 15:37:09,2021-01-26,-1.25577406071181,36.8787641784253,1,0,0,0,0,2021,1,January,January,Tuesday,15
5409,2021-01-26 18:22:39,2021-01-26,-1.39272821001796,36.9411997031343,1,0,0,0,0,2021,1,January,January,Tuesday,18
5410,2021-01-26 18:53:09,2021-01-26,-1.25908001094157,36.7780300032778,1,0,0,1,0,2021,1,January,January,Tuesday,18
5411,2021-01-29 06:52:39,2021-01-29,-1.34296797047441,36.7665557232083,1,0,0,0,1,2021,1,January,January,Friday,6
5412,2021-01-29 10:03:09,2021-01-29,-1.32029041051595,36.8103495032709,1,0,0,0,1,2021,1,January,January,Friday,10
5413,2021-01-29 12:32:09,2021-01-29,-1.22888321108489,36.6933650034268,1,0,0,0,0,2021,1,January,January,Friday,12
5414,2021-01-29 12:35:39,2021-01-29,-1.28492051056349,36.8960417032888,1,0,0,0,1,2021,1,January,January,Friday,12
5415,2021-01-29 12:40:09,2021-01-29,-1.45240680016013,37.0008331681152,1,0,0,0,0,2021,1,January,January,Friday,12
5416,2021-01-29 15:06:09,2021-01-29,-1.21056579519669,36.9081863290123,1,0,0,0,0,2021,1,January,January,Friday,15
5417,2021-01-29 16:06:15,2021-01-29,-1.27431756058292,36.9178797532948,1,0,0,0,0,2021,1,January,January,Friday,16
5418,2021-01-29 16:42:39,2021-01-29,-1.27806381068165,36.8298562033192,1,0,0,0,1,2021,1,January,January,Friday,16
5419,2021-01-29 16:47:09,2021-01-29,-1.29811874529589,36.8290057916468,1,0,0,0,1,2021,1,January,January,Friday,16
5420,2021-01-29 16:57:09,2021-01-29,-1.28248131067187,36.822082803316,1,0,0,0,0,2021,1,January,January,Friday,16
5421,2021-01-30 09:03:39,2021-01-30,-1.2868153106459,36.8268702033089,1,0,0,0,0,2021,1,January,January,Saturday,9
5422,2021-01-30 17:01:39,2021-01-30,-1.25053101066338,36.9399575033199,1,0,0,0,0,2021,1,January,January,Saturday,17
5423,2021-01-31 16:12:09,2021-01-31,-1.29920201050456,36.8917040032717,1,0,0,0,0,2021,1,January,January,Sunday,16
5424,2021-01-31 16:29:39,2021-01-31,-1.00883261218875,36.6264164037331,1,0,0,0,0,2021,1,January,January,Sunday,16
5425,2021-01-31 16:41:09,2021-01-31,-1.26996951071037,36.8360283033278,1,0,0,0,0,2021,1,January,January,Sunday,16
5426,2021-01-31 21:40:39,2021-01-31,-1.21863695424949,36.8913614321549,1,0,0,0,0,2021,1,January,January,Sunday,21
5427,2021-02-01 07:47:09,2021-02-01,-1.30952721050401,36.8564986032699,1,0,0,0,0,2021,2,February,February,Monday,7
5428,2021-02-01 07:49:39,2021-02-01,-1.30809775660806,36.8685572712198,1,0,0,0,0,2021,2,February,February,Monday,7
5429,2021-02-01 13:38:39,2021-02-01,-1.3948130711475,36.9404442412941,1,0,0,0,1,2021,2,February,February,Monday,13
5430,2021-02-02 07:07:09,2021-02-02,-1.33139815369328,36.8885547604,1,0,0,0,0,2021,2,February,February,Tuesday,7
5431,2021-02-02 08:20:39,2021-02-02,-1.30002049047537,36.7806251939048,1,1,0,0,0,2021,2,February,February,Tuesday,8
5432,2021-02-02 10:49:39,2021-02-02,-1.28901991057442,36.8736202032908,1,0,0,0,0,2021,2,February,February,Tuesday,10
5433,2021-02-02 13:21:39,2021-02-02,-1.2608288889647,36.8811775839389,1,0,0,0,0,2021,2,February,February,Tuesday,13
5434,2021-02-02 16:26:39,2021-02-02,-1.3980221536523,36.9422959826076,1,0,0,0,0,2021,2,February,February,Tuesday,16
5435,2021-02-02 17:14:09,2021-02-02,-1.37934601007226,36.9279070031584,1,0,0,1,0,2021,2,February,February,Tuesday,17
5436,2021-02-02 18:52:09,2021-02-02,-1.26426660944345,36.7469852341573,1,0,0,1,0,2021,2,February,February,Tuesday,18
5437,2021-02-03 08:20:39,2021-02-03,-1.28777618645639,36.8267143541041,1,0,0,0,0,2021,2,February,February,Wednesday,8
5438,2021-02-03 16:53:39,2021-02-03,-1.28877141063567,36.827920703306,1,0,0,0,0,2021,2,February,February,Wednesday,16
5439,2021-02-03 17:31:10,2021-02-03,-1.25577406071181,36.8787641784253,1,0,0,0,0,2021,2,February,February,Wednesday,17
5440,2021-02-03 17:54:39,2021-02-03,-1.95364000810406,36.5230800025591,1,0,0,0,0,2021,2,February,February,Wednesday,17
